Code,Country,Year,avg_temp
BIH,Bosnia and Herzegovina,2019,11.61
BLR,Belarus,2019,8.82
BLZ,Belize,2019,26.12
BMU,Bermuda (U.K.),2019,22.09
BOL,Bolivia,2019,20.97
BRA,Brazil,2019,25.91
BRB,Barbados,2019,26.61
BRN,Brunei Darussalam,2019,27.33
BTN,Bhutan,2019,10.4
BWA,Botswana,2019,22.87
CAF,Central African Republic,2019,25.67
CAN,Canada,2019,-4.34
CCK,Cocos (Keeling) Islands (Aus.),2019,26.92
CHE,Switzerland,2019,7.29
CHL,Chile,2019,9.49
CHN,China,2019,8.04
CIV,Côte d'Ivoire,2019,26.82
CMR,Cameroon,2019,24.91
COD,Democratic Republic of Congo,2019,24.36
COG,Congo,2019,25.0
COK,Cook Islands (N.Z.),2019,24.63
COL,Colombia,2019,25.43
COM,Comoros,2019,24.17
CPV,Cabo Verde,2019,22.42
CRI,Costa Rica,2019,24.75
CUB,Cuba,2019,26.41
CUW,Curaçao (Neth.),2019,28.5
CXR,Christmas Island (Aus.),2019,25.74
CYM,Cayman Islands (U.K.),2019,28.52
CYP,Cyprus,2019,19.45
CZE,Czech Republic,2019,9.8
DEU,Germany,2019,10.56
DJI,Djibouti,2019,28.45
DMA,Dominica,2019,26.99
DNK,Denmark,2019,9.65
DOM,Dominican Republic,2019,24.93
DZA,Algeria,2019,23.61
ECU,Ecuador,2019,22.07
EGY,Arab Republic of Egypt,2019,23.38
ERI,Eritrea,2019,26.64
ESP,Spain,2019,14.41
EST,Estonia,2019,7.17
ETH,Ethiopia,2019,23.41
FIN,Finland,2019,2.76
FJI,Fiji,2019,25.05
FRA,France,2019,12.39
FRO,Faroe Islands (Den.),2019,6.82
FSM,Federated States of Micronesia,2019,27.7
GAB,Gabon,2019,25.38
GBR,United Kingdom,2019,9.62
GEO,Georgia,2019,9.92
GGY,Guernsey (U.K.),2019,12.31
GHA,Ghana,2019,27.82
GIB,Gibraltar (U.K.),2019,18.53
GIN,Guinea,2019,25.84
GLP,France,2019,25.68
GMB,The Gambia,2019,28.25
GNB,Guinea-Bissau,2019,27.85
GNQ,Equatorial Guinea,2019,24.78
GRC,Greece,2019,15.4
GRD,Grenada,2019,26.44
GRL,Greenland (Den.),2019,-18.02
GTM,Guatemala,2019,24.01
GUF,France,2019,26.56
GUM,Guam (U.S.),2019,28.01
GUY,Guyana,2019,26.37
HKG,"Hong Kong, SAR",2019,23.99
HMD,Heard Island and McDonald Islands (Aus.),2019,2.63
HND,Honduras,2019,25.04
HRV,Croatia,2019,13.16
HTI,Haiti,2019,25.38
HUN,Hungary,2019,12.9
IDN,Indonesia,2019,26.2
IMN,Isle of Man (U.K.),2019,9.91
IND,India,2019,25.02
IOT,British Indian Ocean Territory (U.K.),2019,27.43
IRL,Ireland,2019,9.99
IRN,Islamic Republic of Iran,2019,18.82
IRQ,Iraq,2019,23.55
ISL,Iceland,2019,2.23
ISR,Israel,2019,20.34
ITA,Italy,2019,13.97
JAM,Jamaica,2019,26.41
JEY,Jersey (U.K.),2019,13.03
JOR,Jordan,2019,19.84
JPN,Japan,2019,12.42
KAZ,Kazakhstan,2019,7.78
KEN,Kenya,2019,25.25
KGZ,Kyrgyz Republic,2019,3.59
KHM,Cambodia,2019,27.92
KIR,Kiribati,2019,27.87
KNA,Saint Kitts and Nevis,2019,27.8
KOR,Republic of Korea,2019,12.93
KSV,Kosovo,2019,11.5
KWT,Kuwait,2019,26.98
LAO,Lao People's Democratic Republic,2019,24.88
LBN,Lebanon,2019,15.71
LBR,Liberia,2019,25.42
LBY,Libya,2019,22.66
LCA,Saint Lucia,2019,27.09
LIE,Liechtenstein,2019,8.39
LKA,Sri Lanka,2019,27.65
LSO,Lesotho,2019,13.53
LTU,Lithuania,2019,8.66
LUX,Luxembourg,2019,10.81
LVA,Latvia,2019,7.96
MAC,"Macau, SAR",2019,23.79
MAF,Saint-Martin (Fr.),2019,28.08
MAR,Morocco,2019,18.3
MCO,Monaco,2019,14.23
MDA,Moldova,2019,12.32
MDG,Madagascar,2019,23.1
MDV,Maldives,2019,28.22
MEX,Mexico,2019,21.91
MHL,Marshall Islands,2019,28.45
MKD,North Macedonia,2019,11.84
MLI,Mali,2019,29.1
MLT,Malta,2019,19.83
MMR,Myanmar,2019,24.25
MNE,Montenegro,2019,11.23
MNG,Mongolia,2019,1.68
MNP,Northern Mariana Islands (U.S.),2019,27.41
MOZ,Mozambique,2019,24.8
MRT,Mauritania,2019,28.64
MSR,Montserrat (U.K.),2019,26.05
MTQ,France,2019,26.46
MUS,Mauritius,2019,24.14
MWI,Malawi,2019,22.84
MYS,Malaysia,2019,26.82
MYT,France,2019,25.3
NAM,Namibia,2019,20.64
NCL,New Caledonia (Fr.),2019,22.67
NER,Niger,2019,27.86
NFK,Norfolk Island (Aus.),2019,19.4
NGA,Nigeria,2019,27.3
NIC,Nicaragua,2019,26.06
NIU,Niue (N.Z.),2019,25.26
NLD,Netherlands,2019,11.29
NOR,Norway,2019,2.34
NPL,Nepal,2019,14.04
NRU,Nauru,2019,28.08
NZL,New Zealand,2019,10.87
OMN,Oman,2019,28.06
PAK,Pakistan,2019,21.43
PAN,Panama,2019,25.82
PCN,Pitcairn Islands (U.K.),2019,20.06
PER,Peru,2019,19.88
PHL,Philippines,2019,26.6
PLW,Palau,2019,27.62
PNG,Papua New Guinea,2019,24.75
POL,Poland,2019,10.18
PRI,Puerto Rico (U.S.),2019,25.26
PRK,D. P. R. of Korea,2019,7.77
PRT,Portugal,2019,16.2
PRY,Paraguay,2019,24.34
PSE,West Bank and Gaza,2019,19.76
PYF,French Polynesia (Fr.),2019,24.51
QAT,Qatar,2019,28.46
REU,France,2019,20.65
ROU,Romania,2019,11.66
RUS,Russian Federation,2019,-2.85
RWA,Rwanda,2019,19.28
SAU,Saudi Arabia,2019,26.21
SDN,Sudan,2019,28.08
SEN,Senegal,2019,28.78
SGP,Singapore,2019,28.29
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019,18.46
SJM,Svalbard and Jan Mayen (Nor.),2019,-6.32
SLB,Solomon Islands,2019,25.89
SLE,Sierra Leone,2019,26.47
SLV,El Salvador,2019,25.5
SMR,San Marino,2019,13.66
SOM,Somalia,2019,27.1
SPM,Saint-Pierre-et-Miquelon (Fr.),2019,5.11
SRB,Serbia,2019,12.85
SSD,South Sudan,2019,27.91
STP,São Tomé and Príncipe,2019,24.47
SUR,Suriname,2019,26.82
SVK,Slovak Republic,2019,10.33
SVN,Slovenia,2019,10.99
SWE,Sweden,2019,3.5
SWZ,Eswatini,2019,21.59
SXM,Sint Maarten (Neth.),2019,28.08
SYC,Seychelles,2019,27.51
SYR,Syrian Arab Republic,2019,19.29
TCA,Turks and Caicos Islands (U.K.),2019,26.84
TCD,Chad,2019,27.72
TGO,Togo,2019,27.49
THA,Thailand,2019,27.48
TJK,Tajikistan,2019,4.8
TKL,Tokelau (N.Z.),2019,28.88
TKM,Turkmenistan,2019,17.29
TLS,Timor-Leste,2019,24.78
TON,Tonga,2019,25.18
TTO,Trinidad and Tobago,2019,26.75
TUN,Tunisia,2019,20.74
TUR,Türkiye,2019,12.48
TUV,Tuvalu,2019,28.58
TWN,China,2019,21.02
TZA,Tanzania,2019,23.09
UGA,Uganda,2019,23.16
UKR,Ukraine,2019,10.68
UMI,U.S. Minor Outlying Islands,2019,24.86
URY,Uruguay,2019,18.26
USA,United States of America,2019,9.74
UZB,Uzbekistan,2019,14.63
VAT,Vatican City,2019,17.08
VCT,Saint Vincent and the Grenadines,2019,26.27
VEN,R. B. de Venezuela,2019,25.85
VGB,British Virgin Islands (U.K.),2019,26.98
VIR,United States Virgin Islands (U.S.),2019,27.27
VNM,Vietnam,2019,25.33
VUT,Vanuatu,2019,24.34
WLF,Wallis and Futuna (Fr.),2019,27.58
WSM,Samoa,2019,27.81
YEM,Republic of Yemen,2019,25.93
ZAF,South Africa,2019,19.23
ZMB,Zambia,2019,22.18
ZWE,Zimbabwe,2019,22.35
ABW,Aruba (Neth.),2020,29.34
AFG,Afghanistan,2020,13.19
AGO,Angola,2020,21.72
AIA,Anguilla (U.K.),2020,28.04
ALA,Finland,2020,7.82
ALB,Albania,2020,13.17
AND,Andorra,2020,9.19
ARE,United Arab Emirates,2020,28.2
ARG,Argentina,2020,15.55
ARM,Armenia,2020,8.29
ASM,American Samoa (U.S.),2020,27.52
ATF,French Southern and Antarctic Lands (Fr.),2020,4.21
ATG,Antigua and Barbuda,2020,27.51
AUS,Australia,2020,22.53
AUT,Austria,2020,8.34
AZE,Azerbaijan,2020,13.33
BDI,Burundi,2020,20.43
BEL,Belgium,2020,11.87
BEN,Benin,2020,28.45
BES,"Bonaire, Sint Eustatius and Saba",2020,27.78
BFA,Burkina Faso,2020,29.68
BGD,Bangladesh,2020,25.4
BGR,Bulgaria,2020,12.48
BHR,Bahrain,2020,28.14
BHS,The Bahamas,2020,26.41
BIH,Bosnia and Herzegovina,2020,11.06
BLR,Belarus,2020,9.08
BLZ,Belize,2020,26.38
BMU,Bermuda (U.K.),2020,21.88
BOL,Bolivia,2020,21.34
BRA,Brazil,2020,25.86
BRB,Barbados,2020,26.66
BRN,Brunei Darussalam,2020,27.2
BTN,Bhutan,2020,10.26
BWA,Botswana,2020,22.01
CAF,Central African Republic,2020,25.66
CAN,Canada,2020,-4.17
CCK,Cocos (Keeling) Islands (Aus.),2020,27.22
CHE,Switzerland,2020,7.64
CHL,Chile,2020,9.86
CHN,China,2020,7.96
CIV,Côte d'Ivoire,2020,27.19
CMR,Cameroon,2020,25.18
COD,Democratic Republic of Congo,2020,24.47
COG,Congo,2020,25.39
COK,Cook Islands (N.Z.),2020,24.68
COL,Colombia,2020,25.34
COM,Comoros,2020,24.15
CPV,Cabo Verde,2020,22.95
CRI,Costa Rica,2020,24.86
CUB,Cuba,2020,26.5
CUW,Curaçao (Neth.),2020,28.54
CXR,Christmas Island (Aus.),2020,25.87
CYM,Cayman Islands (U.K.),2020,28.57
CYP,Cyprus,2020,19.65
CZE,Czech Republic,2020,9.66
DEU,Germany,2020,10.74
DJI,Djibouti,2020,28.29
DMA,Dominica,2020,27.04
DNK,Denmark,2020,10.12
DOM,Dominican Republic,2020,24.95
DZA,Algeria,2020,23.72
ECU,Ecuador,2020,21.86
EGY,Arab Republic of Egypt,2020,23.19
ERI,Eritrea,2020,26.31
ESP,Spain,2020,14.78
EST,Estonia,2020,8.07
ETH,Ethiopia,2020,23.3
FIN,Finland,2020,4.21
FJI,Fiji,2020,25.31
FRA,France,2020,12.74
FRO,Faroe Islands (Den.),2020,6.84
FSM,Federated States of Micronesia,2020,27.71
GAB,Gabon,2020,25.71
GBR,United Kingdom,2020,9.72
GEO,Georgia,2020,9.87
GGY,Guernsey (U.K.),2020,12.56
GHA,Ghana,2020,28.13
GIB,Gibraltar (U.K.),2020,18.94
GIN,Guinea,2020,26.34
GLP,France,2020,25.7
GMB,The Gambia,2020,29.02
GNB,Guinea-Bissau,2020,28.58
GNQ,Equatorial Guinea,2020,25.06
GRC,Greece,2020,15.27
GRD,Grenada,2020,26.5
GRL,Greenland (Den.),2020,-18.47
GTM,Guatemala,2020,24.31
GUF,France,2020,26.64
GUM,Guam (U.S.),2020,27.9
GUY,Guyana,2020,26.45
HKG,"Hong Kong, SAR",2020,24.03
HMD,Heard Island and McDonald Islands (Aus.),2020,2.56
HND,Honduras,2020,25.23
HRV,Croatia,2020,12.7
HTI,Haiti,2020,25.39
HUN,Hungary,2020,12.32
IDN,Indonesia,2020,26.2
IMN,Isle of Man (U.K.),2020,9.94
IND,India,2020,24.86
IOT,British Indian Ocean Territory (U.K.),2020,27.43
IRL,Ireland,2020,9.94
IRN,Islamic Republic of Iran,2020,18.4
IRQ,Iraq,2020,23.43
ISL,Iceland,2020,1.9
ISR,Israel,2020,20.4
ITA,Italy,2020,13.98
JAM,Jamaica,2020,26.38
JEY,Jersey (U.K.),2020,13.42
JOR,Jordan,2020,19.88
JPN,Japan,2020,12.43
KAZ,Kazakhstan,2020,8.31
KEN,Kenya,2020,25.27
KGZ,Kyrgyz Republic,2020,2.78
KHM,Cambodia,2020,27.85
KIR,Kiribati,2020,27.91
KNA,Saint Kitts and Nevis,2020,27.78
KOR,Republic of Korea,2020,12.64
KSV,Kosovo,2020,10.8
KWT,Kuwait,2020,26.74
LAO,Lao People's Democratic Republic,2020,24.7
LBN,Lebanon,2020,15.87
LBR,Liberia,2020,25.7
LBY,Libya,2020,22.61
LCA,Saint Lucia,2020,27.16
LIE,Liechtenstein,2020,8.64
LKA,Sri Lanka,2020,27.61
LSO,Lesotho,2020,12.66
LTU,Lithuania,2020,9.01
LUX,Luxembourg,2020,11.25
LVA,Latvia,2020,8.57
MAC,"Macau, SAR",2020,23.79
MAF,Saint-Martin (Fr.),2020,28.04
MAR,Morocco,2020,18.63
MCO,Monaco,2020,14.42
MDA,Moldova,2020,12.45
MDG,Madagascar,2020,22.86
MDV,Maldives,2020,28.29
MEX,Mexico,2020,22.22
MHL,Marshall Islands,2020,28.52
MKD,North Macedonia,2020,11.59
MLI,Mali,2020,29.43
MLT,Malta,2020,19.91
MMR,Myanmar,2020,24.11
MNE,Montenegro,2020,10.63
MNG,Mongolia,2020,1.61
MNP,Northern Mariana Islands (U.S.),2020,27.36
MOZ,Mozambique,2020,24.62
MRT,Mauritania,2020,29.1
MSR,Montserrat (U.K.),2020,26.05
MTQ,France,2020,26.53
MUS,Mauritius,2020,23.55
MWI,Malawi,2020,22.77
MYS,Malaysia,2020,26.7
MYT,France,2020,25.24
NAM,Namibia,2020,20.27
NCL,New Caledonia (Fr.),2020,23.09
NER,Niger,2020,27.83
NFK,Norfolk Island (Aus.),2020,19.59
NGA,Nigeria,2020,27.4
NIC,Nicaragua,2020,26.22
NIU,Niue (N.Z.),2020,25.21
NLD,Netherlands,2020,11.65
NOR,Norway,2020,3.45
NPL,Nepal,2020,13.79
NRU,Nauru,2020,28.16
NZL,New Zealand,2020,10.83
OMN,Oman,2020,27.71
PAK,Pakistan,2020,21.28
PAN,Panama,2020,25.81
PCN,Pitcairn Islands (U.K.),2020,20.57
PER,Peru,2020,19.93
PHL,Philippines,2020,26.71
PLW,Palau,2020,27.43
PNG,Papua New Guinea,2020,24.8
POL,Poland,2020,10.06
PRI,Puerto Rico (U.S.),2020,25.21
PRK,D. P. R. of Korea,2020,7.5
PRT,Portugal,2020,16.56
PRY,Paraguay,2020,24.51
PSE,West Bank and Gaza,2020,19.85
PYF,French Polynesia (Fr.),2020,24.54
QAT,Qatar,2020,28.29
REU,France,2020,20.05
ROU,Romania,2020,11.25
RUS,Russian Federation,2020,-1.76
RWA,Rwanda,2020,19.13
SAU,Saudi Arabia,2020,26.11
SDN,Sudan,2020,27.47
SEN,Senegal,2020,29.51
SGP,Singapore,2020,28.18
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2020,18.33
SJM,Svalbard and Jan Mayen (Nor.),2020,-5.86
SLB,Solomon Islands,2020,25.89
SLE,Sierra Leone,2020,26.85
SLV,El Salvador,2020,25.74
SMR,San Marino,2020,13.63
SOM,Somalia,2020,27.01
SPM,Saint-Pierre-et-Miquelon (Fr.),2020,5.66
SRB,Serbia,2020,12.19
SSD,South Sudan,2020,27.54
STP,São Tomé and Príncipe,2020,24.63
SUR,Suriname,2020,26.93
SVK,Slovak Republic,2020,9.93
SVN,Slovenia,2020,10.61
SWE,Sweden,2020,4.6
SWZ,Eswatini,2020,20.84
SXM,Sint Maarten (Neth.),2020,28.04
SYC,Seychelles,2020,27.5
SYR,Syrian Arab Republic,2020,19.38
TCA,Turks and Caicos Islands (U.K.),2020,26.77
TCD,Chad,2020,27.31
TGO,Togo,2020,27.77
THA,Thailand,2020,27.41
TJK,Tajikistan,2020,3.94
TKL,Tokelau (N.Z.),2020,28.82
TKM,Turkmenistan,2020,16.33
TLS,Timor-Leste,2020,24.98
TON,Tonga,2020,25.39
TTO,Trinidad and Tobago,2020,26.84
TUN,Tunisia,2020,20.9
TUR,Türkiye,2020,12.63
TUV,Tuvalu,2020,28.68
TWN,China,2020,20.92
TZA,Tanzania,2020,23.0
UGA,Uganda,2020,23.19
UKR,Ukraine,2020,10.85
UMI,U.S. Minor Outlying Islands,2020,24.86
URY,Uruguay,2020,18.27
USA,United States of America,2020,10.01
UZB,Uzbekistan,2020,13.94
VAT,Vatican City,2020,16.77
VCT,Saint Vincent and the Grenadines,2020,26.33
VEN,R. B. de Venezuela,2020,25.89
VGB,British Virgin Islands (U.K.),2020,26.94
VIR,United States Virgin Islands (U.S.),2020,27.23
VNM,Vietnam,2020,25.18
VUT,Vanuatu,2020,24.64
WLF,Wallis and Futuna (Fr.),2020,27.69
WSM,Samoa,2020,27.74
YEM,Republic of Yemen,2020,25.62
ZAF,South Africa,2020,18.45
ZMB,Zambia,2020,22.0
ZWE,Zimbabwe,2020,21.93
ABW,Aruba (Neth.),2021,29.04
AFG,Afghanistan,2021,14.34
AGO,Angola,2021,21.73
AIA,Anguilla (U.K.),2021,27.96
ALA,Finland,2021,6.21
ALB,Albania,2021,12.84
AND,Andorra,2021,8.33
ARE,United Arab Emirates,2021,29.02
ARG,Argentina,2021,15.42
ARM,Armenia,2021,8.98
ASM,American Samoa (U.S.),2021,27.34
ATF,French Southern and Antarctic Lands (Fr.),2021,4.27
ATG,Antigua and Barbuda,2021,27.4
AUS,Australia,2021,22.04
AUT,Austria,2021,7.3
AZE,Azerbaijan,2021,13.96
BDI,Burundi,2021,20.51
BEL,Belgium,2021,10.45
BEN,Benin,2021,28.74
BES,"Bonaire, Sint Eustatius and Saba",2021,27.68
BFA,Burkina Faso,2021,30.04
BGD,Bangladesh,2021,25.74
BGR,Bulgaria,2021,11.8
BHR,Bahrain,2021,29.16
BHS,The Bahamas,2021,25.93
BIH,Bosnia and Herzegovina,2021,10.41
BLR,Belarus,2021,7.35
BLZ,Belize,2021,26.15
BMU,Bermuda (U.K.),2021,21.88
BOL,Bolivia,2021,20.86
BRA,Brazil,2021,25.54
BRB,Barbados,2021,26.45
BRN,Brunei Darussalam,2021,27.02
BTN,Bhutan,2021,10.68
BWA,Botswana,2021,21.73
CAF,Central African Republic,2021,25.75
CAN,Canada,2021,-3.62
CCK,Cocos (Keeling) Islands (Aus.),2021,27.18
CHE,Switzerland,2021,6.32
CHL,Chile,2021,9.77
CHN,China,2021,8.24
CIV,Côte d'Ivoire,2021,27.41
CMR,Cameroon,2021,25.16
COD,Democratic Republic of Congo,2021,24.47
COG,Congo,2021,25.28
COK,Cook Islands (N.Z.),2021,24.69
COL,Colombia,2021,24.94
COM,Comoros,2021,23.94
CPV,Cabo Verde,2021,22.78
CRI,Costa Rica,2021,24.7
CUB,Cuba,2021,26.14
CUW,Curaçao (Neth.),2021,28.13
CXR,Christmas Island (Aus.),2021,25.75
CYM,Cayman Islands (U.K.),2021,28.24
CYP,Cyprus,2021,19.75
CZE,Czech Republic,2021,8.52
DEU,Germany,2021,9.48
DJI,Djibouti,2021,28.36
DMA,Dominica,2021,26.91
DNK,Denmark,2021,8.94
DOM,Dominican Republic,2021,24.79
DZA,Algeria,2021,23.86
ECU,Ecuador,2021,21.45
EGY,Arab Republic of Egypt,2021,23.84
ERI,Eritrea,2021,26.77
ESP,Spain,2021,14.41
EST,Estonia,2021,6.29
ETH,Ethiopia,2021,23.39
FIN,Finland,2021,2.37
FJI,Fiji,2021,25.02
FRA,France,2021,11.58
FRO,Faroe Islands (Den.),2021,6.73
FSM,Federated States of Micronesia,2021,27.42
GAB,Gabon,2021,25.64
GBR,United Kingdom,2021,9.44
GEO,Georgia,2021,9.95
GGY,Guernsey (U.K.),2021,12.13
GHA,Ghana,2021,28.38
GIB,Gibraltar (U.K.),2021,18.72
GIN,Guinea,2021,26.69
GLP,France,2021,25.57
GMB,The Gambia,2021,29.05
GNB,Guinea-Bissau,2021,28.72
GNQ,Equatorial Guinea,2021,25.07
GRC,Greece,2021,15.22
GRD,Grenada,2021,26.32
GRL,Greenland (Den.),2021,-17.39
GTM,Guatemala,2021,24.06
GUF,France,2021,26.37
GUM,Guam (U.S.),2021,27.79
GUY,Guyana,2021,26.19
HKG,"Hong Kong, SAR",2021,24.17
HMD,Heard Island and McDonald Islands (Aus.),2021,2.59
HND,Honduras,2021,25.03
HRV,Croatia,2021,12.03
HTI,Haiti,2021,25.13
HUN,Hungary,2021,11.58
IDN,Indonesia,2021,26.01
IMN,Isle of Man (U.K.),2021,9.89
IND,India,2021,25.07
IOT,British Indian Ocean Territory (U.K.),2021,27.43
IRL,Ireland,2021,10.02
IRN,Islamic Republic of Iran,2021,19.58
IRQ,Iraq,2021,24.26
ISL,Iceland,2021,2.23
ISR,Israel,2021,20.74
ITA,Italy,2021,13.47
JAM,Jamaica,2021,26.16
JEY,Jersey (U.K.),2021,12.35
JOR,Jordan,2021,20.2
JPN,Japan,2021,12.45
KAZ,Kazakhstan,2021,7.78
KEN,Kenya,2021,25.16
KGZ,Kyrgyz Republic,2021,3.59
KHM,Cambodia,2021,27.37
KIR,Kiribati,2021,27.88
KNA,Saint Kitts and Nevis,2021,27.68
KOR,Republic of Korea,2021,13.11
KSV,Kosovo,2021,10.16
KWT,Kuwait,2021,27.83
LAO,Lao People's Democratic Republic,2021,24.29
LBN,Lebanon,2021,16.14
LBR,Liberia,2021,25.9
LBY,Libya,2021,23.02
LCA,Saint Lucia,2021,27.03
LIE,Liechtenstein,2021,7.38
LKA,Sri Lanka,2021,27.38
LSO,Lesotho,2021,12.31
LTU,Lithuania,2021,7.25
LUX,Luxembourg,2021,9.77
LVA,Latvia,2021,6.79
MAC,"Macau, SAR",2021,23.94
MAF,Saint-Martin (Fr.),2021,27.96
MAR,Morocco,2021,18.53
MCO,Monaco,2021,13.64
MDA,Moldova,2021,10.91
MDG,Madagascar,2021,22.84
MDV,Maldives,2021,28.13
MEX,Mexico,2021,21.91
MHL,Marshall Islands,2021,28.19
MKD,North Macedonia,2021,11.21
MLI,Mali,2021,29.82
MLT,Malta,2021,20.17
MMR,Myanmar,2021,24.07
MNE,Montenegro,2021,9.99
MNG,Mongolia,2021,2.11
MNP,Northern Mariana Islands (U.S.),2021,27.36
MOZ,Mozambique,2021,24.55
MRT,Mauritania,2021,29.2
MSR,Montserrat (U.K.),2021,25.96
MTQ,France,2021,26.37
MUS,Mauritius,2021,23.67
MWI,Malawi,2021,22.76
MYS,Malaysia,2021,26.48
MYT,France,2021,25.06
NAM,Namibia,2021,20.1
NCL,New Caledonia (Fr.),2021,23.06
NER,Niger,2021,28.08
NFK,Norfolk Island (Aus.),2021,19.57
NGA,Nigeria,2021,27.64
NIC,Nicaragua,2021,26.04
NIU,Niue (N.Z.),2021,25.09
NLD,Netherlands,2021,10.39
NOR,Norway,2021,2.1
NPL,Nepal,2021,14.14
NRU,Nauru,2021,28.13
NZL,New Zealand,2021,11.12
OMN,Oman,2021,28.01
PAK,Pakistan,2021,22.0
PAN,Panama,2021,25.51
PCN,Pitcairn Islands (U.K.),2021,20.91
PER,Peru,2021,19.77
PHL,Philippines,2021,26.68
PLW,Palau,2021,27.17
PNG,Papua New Guinea,2021,24.79
POL,Poland,2021,8.77
PRI,Puerto Rico (U.S.),2021,25.12
PRK,D. P. R. of Korea,2021,7.85
PRT,Portugal,2021,16.17
PRY,Paraguay,2021,23.99
PSE,West Bank and Gaza,2021,20.18
PYF,French Polynesia (Fr.),2021,24.45
QAT,Qatar,2021,29.31
REU,France,2021,20.19
ROU,Romania,2021,10.28
RUS,Russian Federation,2021,-3.69
RWA,Rwanda,2021,19.21
SAU,Saudi Arabia,2021,26.67
SDN,Sudan,2021,28.21
SEN,Senegal,2021,29.63
SGP,Singapore,2021,27.82
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2021,18.36
SJM,Svalbard and Jan Mayen (Nor.),2021,-5.78
SLB,Solomon Islands,2021,25.89
SLE,Sierra Leone,2021,27.16
SLV,El Salvador,2021,25.51
SMR,San Marino,2021,12.96
SOM,Somalia,2021,26.88
SPM,Saint-Pierre-et-Miquelon (Fr.),2021,6.13
SRB,Serbia,2021,11.52
SSD,South Sudan,2021,27.92
STP,São Tomé and Príncipe,2021,24.92
SUR,Suriname,2021,26.64
SVK,Slovak Republic,2021,8.96
SVN,Slovenia,2021,9.92
SWE,Sweden,2021,3.1
SWZ,Eswatini,2021,20.48
SXM,Sint Maarten (Neth.),2021,27.96
SYC,Seychelles,2021,27.27
SYR,Syrian Arab Republic,2021,19.69
TCA,Turks and Caicos Islands (U.K.),2021,26.41
TCD,Chad,2021,27.63
TGO,Togo,2021,28.02
THA,Thailand,2021,26.88
TJK,Tajikistan,2021,4.98
TKL,Tokelau (N.Z.),2021,28.69
TKM,Turkmenistan,2021,17.51
TLS,Timor-Leste,2021,24.9
TON,Tonga,2021,25.15
TTO,Trinidad and Tobago,2021,26.59
TUN,Tunisia,2021,21.27
TUR,Türkiye,2021,12.58
TUV,Tuvalu,2021,28.54
TWN,China,2021,20.95
TZA,Tanzania,2021,22.94
UGA,Uganda,2021,23.13
UKR,Ukraine,2021,9.34
UMI,U.S. Minor Outlying Islands,2021,24.86
URY,Uruguay,2021,18.11
USA,United States of America,2021,10.03
UZB,Uzbekistan,2021,14.75
VAT,Vatican City,2021,16.94
VCT,Saint Vincent and the Grenadines,2021,26.16
VEN,R. B. de Venezuela,2021,25.6
VGB,British Virgin Islands (U.K.),2021,26.86
VIR,United States Virgin Islands (U.S.),2021,27.16
VNM,Vietnam,2021,25.0
VUT,Vanuatu,2021,24.62
WLF,Wallis and Futuna (Fr.),2021,27.44
WSM,Samoa,2021,27.54
YEM,Republic of Yemen,2021,25.62
ZAF,South Africa,2021,18.06
ZMB,Zambia,2021,22.05
ZWE,Zimbabwe,2021,21.88
ABW,Aruba (Neth.),2022,28.81
AFG,Afghanistan,2022,14.51
AGO,Angola,2022,21.62
AIA,Anguilla (U.K.),2022,27.73
ALA,Finland,2022,6.87
ALB,Albania,2022,13.44
AND,Andorra,2022,9.86
ARE,United Arab Emirates,2022,28.67
ARG,Argentina,2022,15.12
ARM,Armenia,2022,8.67
ASM,American Samoa (U.S.),2022,27.31
ATF,French Southern and Antarctic Lands (Fr.),2022,4.39
ATG,Antigua and Barbuda,2022,27.19
AUS,Australia,2022,21.93
AUT,Austria,2022,8.64
AZE,Azerbaijan,2022,13.85
BDI,Burundi,2022,20.45
BEL,Belgium,2022,11.99
BEN,Benin,2022,28.07
BES,"Bonaire, Sint Eustatius and Saba",2022,27.47
BFA,Burkina Faso,2022,29.38
BGD,Bangladesh,2022,25.76
BGR,Bulgaria,2022,12.25
BHR,Bahrain,2022,28.8
BHS,The Bahamas,2022,26.11
BIH,Bosnia and Herzegovina,2022,11.52
BLR,Belarus,2022,8.01
BLZ,Belize,2022,25.74
BMU,Bermuda (U.K.),2022,22.17
BOL,Bolivia,2022,20.73
BRA,Brazil,2022,25.48
BRB,Barbados,2022,26.31
BRN,Brunei Darussalam,2022,26.8
BTN,Bhutan,2022,10.46
BWA,Botswana,2022,21.97
CAF,Central African Republic,2022,25.56
CAN,Canada,2022,-4.18
CCK,Cocos (Keeling) Islands (Aus.),2022,27.05
CHE,Switzerland,2022,8.03
CHL,Chile,2022,9.39
CHN,China,2022,8.13
CIV,Côte d'Ivoire,2022,26.85
CMR,Cameroon,2022,24.96
COD,Democratic Republic of Congo,2022,24.38
COG,Congo,2022,25.08
COK,Cook Islands (N.Z.),2022,24.63
COL,Colombia,2022,24.7
COM,Comoros,2022,23.8
CPV,Cabo Verde,2022,22.68
CRI,Costa Rica,2022,24.59
CUB,Cuba,2022,26.24
CUW,Curaçao (Neth.),2022,27.95
CXR,Christmas Island (Aus.),2022,25.87
CYM,Cayman Islands (U.K.),2022,28.21
