Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,185.27
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,195.53
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,204.92
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,213.24
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,222.58
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,233.2
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,251.28
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,273.62
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,282.96
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,282.97
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,303.74
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,312.08
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,325.48
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,325.36
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,383.12
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,432.99
860,Uzbekistan,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,835.84
860,Uzbekistan,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,897.43
548,Vanuatu,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,1.64
548,Vanuatu,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,1.67
548,Vanuatu,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,1.67
548,Vanuatu,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,1.67
548,Vanuatu,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,1.68
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.41
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.39
548,Vanuatu,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.39
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.28
548,Vanuatu,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.28
548,Vanuatu,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,0.69
548,Vanuatu,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1.07
862,Venezuela (Bolivarian Republic of),Area from CGLS,Artificial surfaces (including urban and associated areas),2015,401.75
862,Venezuela (Bolivarian Republic of),Area from CGLS,Artificial surfaces (including urban and associated areas),2016,402.86
862,Venezuela (Bolivarian Republic of),Area from CGLS,Artificial surfaces (including urban and associated areas),2017,403.7
862,Venezuela (Bolivarian Republic of),Area from CGLS,Artificial surfaces (including urban and associated areas),2018,404.24
862,Venezuela (Bolivarian Republic of),Area from CGLS,Artificial surfaces (including urban and associated areas),2019,404.48
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2001,553.84
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2002,555.38
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2003,555.9
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2004,556.15
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2005,556.26
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2006,556.3
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2007,556.54
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2008,556.69
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2009,557.22
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2010,557.33
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2011,557.12
862,Venezuela (Bolivarian Republic of),Area from MODIS,Artificial surfaces (including urban and associated areas),2012,557.18
